Date,Open,High,Low,Close
2012-05-17 00:00:00-04:00,26.162494659423828,26.21870231628418,25.07920265197754,25.07920265197754
2012-05-18 00:00:00-04:00,25.13541030883789,25.288707733154297,24.660194396972656,24.716402053833008
2012-05-21 00:00:00-04:00,24.79305076599121,25.50843048095703,24.649974822998047,25.487991333007812
2012-05-22 00:00:00-04:00,25.493101119995117,25.71793556213379,25.171180725097656,25.30403709411621
2012-05-23 00:00:00-04:00,25.212059020996097,25.51865005493164,24.79305076599121,25.43689346313477
2012-05-24 00:00:00-04:00,25.5493106842041,25.876340866088867,25.46244239807129,25.712825775146484
2012-05-25 00:00:00-04:00,25.769033432006836,25.89678192138672,25.605518341064453,25.83546257019043
2012-05-29 00:00:00-04:00,25.958099365234375,26.162494659423828,25.789474487304688,26.09095573425293
2012-05-30 00:00:00-04:00,25.866121292114254,25.907001495361328,25.595298767089844,25.6566162109375
2012-05-31 00:00:00-04:00,25.702606201171875,25.8048038482666,25.34491539001465,25.60040855407715
2012-06-01 00:00:00-04:00,25.401123046875,25.513540267944336,24.81348991394043,24.854368209838867
2012-06-04 00:00:00-04:00,24.946346282958984,25.094532012939453,24.660194396972656,24.7828311920166
2012-06-05 00:00:00-04:00,24.777721405029297,25.109861373901367,24.5273380279541,25.04854393005371
2012-06-06 00:00:00-04:00,25.171180725097656,25.723045349121097,25.09964179992676,25.702606201171875
2012-06-07 00:00:00-04:00,25.993867874145508,26.065406799316406,25.738374710083008,25.81502342224121
2012-06-08 00:00:00-04:00,25.712825775146484,26.131834030151367,25.615737915039062,26.07051658630371
2012-06-11 00:00:00-04:00,26.351558685302734,26.5712833404541,26.223812103271484,26.259580612182617
2012-06-12 00:00:00-04:00,26.320898056030273,26.637710571289062,26.234031677246097,26.637710571289062
2012-06-13 00:00:00-04:00,26.489524841308594,26.5712833404541,25.595298767089844,25.712825775146484
2012-06-14 00:00:00-04:00,25.799692153930664,25.93255043029785,25.370464324951172,25.57996940612793
2012-06-15 00:00:00-04:00,25.769033432006836,25.94787979125977,25.58507919311523,25.866121292114254
2012-06-18 00:00:00-04:00,25.702606201171875,26.20848274230957,25.6566162109375,26.157384872436523
2012-06-19 00:00:00-04:00,26.361778259277344,26.60194206237793,26.244251251220703,26.489524841308594
2012-06-20 00:00:00-04:00,26.41287612915039,26.94430351257324,26.371997833251953,26.836994171142575
2012-06-21 00:00:00-04:00,26.89320373535156,27.14358711242676,26.60705184936523,26.816556930541992
2012-06-22 00:00:00-04:00,26.882984161376953,27.21001434326172,26.872764587402344,27.0822696685791
2012-06-25 00:00:00-04:00,26.801225662231445,26.908533096313477,26.479305267333984,26.796117782592773
2012-06-26 00:00:00-04:00,26.98518180847168,27.38886070251465,26.86765480041504,27.0056209564209
2012-06-27 00:00:00-04:00,27.11292839050293,27.58303451538086,27.051610946655273,27.31732177734375
2012-06-28 00:00:00-04:00,27.19468688964844,27.25089454650879,26.653039932250977,27.13336753845215
2012-06-29 00:00:00-04:00,27.588144302368164,27.746551513671875,27.40419006347656,27.59325408935547
2012-07-02 00:00:00-04:00,27.69034194946289,28.058252334594727,27.60347557067871,28.032703399658203
2012-07-03 00:00:00-04:00,28.068471908569336,28.160449981689453,27.7721004486084,27.874296188354492
2012-07-05 00:00:00-04:00,27.85896873474121,27.94072532653809,27.358200073242188,27.470617294311523
2012-07-06 00:00:00-04:00,27.256004333496097,27.526826858520508,26.811445236206055,26.98518180847168
2012-07-09 00:00:00-04:00,26.908533096313477,26.97496223449707,26.106285095214844,26.29534912109375
2012-07-10 00:00:00-04:00,26.515073776245117,26.561063766479492,25.544200897216797,25.67705726623535
2012-07-11 00:00:00-04:00,25.69749641418457,25.809913635253903,25.26826858520508,25.55953025817871
2012-07-12 00:00:00-04:00,25.43178367614746,25.75370407104492,24.828819274902344,25.671947479248047
2012-07-13 00:00:00-04:00,25.2171688079834,25.8048038482666,25.2171688079834,25.748594284057617
2012-07-16 00:00:00-04:00,25.615737915039062,25.733264923095703,25.20694923400879,25.23760986328125
2012-07-17 00:00:00-04:00,25.339805603027344,25.993867874145508,25.263158798217773,25.876340866088867
2012-07-18 00:00:00-04:00,25.861011505126953,25.927440643310547,25.671947479248047,25.8048038482666
2012-07-19 00:00:00-04:00,25.820133209228516,26.377107620239254,25.820133209228516,26.08073616027832
2012-07-20 00:00:00-04:00,26.050077438354492,26.050077438354492,25.53908920288086,25.61062812805176
2012-07-23 00:00:00-04:00,25.2938175201416,25.31425666809082,24.94123649597168,25.171180725097656
2012-07-24 00:00:00-04:00,25.15074157714844,25.34491539001465,24.885028839111328,25.08942222595215
2012-07-25 00:00:00-04:00,25.094532012939453,25.482881546020508,25.08942222595215,25.23760986328125
2012-07-26 00:00:00-04:00,25.70771598815918,25.917219161987305,25.43689346313477,25.8048038482666
2012-07-27 00:00:00-04:00,26.009197235107425,26.663259506225582,25.96320915222168,26.58150291442871
2012-07-30 00:00:00-04:00,26.489524841308594,26.566173553466797,25.861011505126953,26.024526596069336
2012-07-31 00:00:00-04:00,25.498212814331055,26.331119537353516,24.977006912231445,25.87123107910156
2012-08-01 00:00:00-04:00,25.42156410217285,25.769033432006836,25.012775421142575,25.191619873046875
2012-08-02 00:00:00-04:00,25.007665634155273,25.692386627197266,24.91057777404785,25.67705726623535
2012-08-03 00:00:00-04:00,26.142053604125977,26.811445236206055,25.958099365234375,26.72968864440918
2012-08-06 00:00:00-04:00,26.755237579345703,27.29688262939453,26.525293350219727,27.128257751464844
2012-08-07 00:00:00-04:00,27.148696899414062,27.756771087646484,27.148696899414062,27.526826858520508
2012-08-08 00:00:00-04:00,27.36842155456543,27.60347557067871,27.28666305541992,27.577924728393555
2012-08-09 00:00:00-04:00,27.537046432495117,27.87940788269043,27.38886070251465,27.547266006469727
2012-08-10 00:00:00-04:00,27.501277923583984,27.89984703063965,27.501277923583984,27.88962745666504
2012-08-13 00:00:00-04:00,27.787429809570312,27.84874725341797,27.531936645507812,27.65457344055176
2012-08-14 00:00:00-04:00,27.7721004486084,27.81808853149414,27.07204818725586,27.148696899414062
2012-08-15 00:00:00-04:00,27.07204818725586,27.439958572387695,27.07204818725586,27.184465408325195
2012-08-16 00:00:00-04:00,27.10270881652832,27.24067497253418,27.036279678344727,27.097597122192383
2012-08-17 00:00:00-04:00,27.128257751464844,27.16913604736328,26.734798431396484,26.94941139221191
2012-08-20 00:00:00-04:00,27.010730743408203,27.066938400268555,26.65814971923828,26.77567672729492
2012-08-21 00:00:00-04:00,26.888093948364254,27.0056209564209,26.77567672729492,26.959632873535156
2012-08-22 00:00:00-04:00,26.939193725585938,27.14358711242676,26.872764587402344,26.99540138244629
2012-08-23 00:00:00-04:00,26.95452117919922,26.95452117919922,26.69902992248535,26.842105865478516
2012-08-24 00:00:00-04:00,26.7501277923584,27.393970489501953,26.637710571289062,27.25089454650879
2012-08-27 00:00:00-04:00,27.291772842407227,27.572816848754883,27.256004333496097,27.42973899841309
2012-08-28 00:00:00-04:00,27.301992416381836,27.55237579345703,27.271333694458008,27.363311767578125
2012-08-29 00:00:00-04:00,27.45528984069824,27.542156219482425,27.3377628326416,27.521717071533203
2012-08-30 00:00:00-04:00,27.31221389770508,27.96627426147461,27.31221389770508,27.685232162475582
2012-08-31 00:00:00-04:00,27.80786895751953,28.160449981689453,27.7721004486084,28.022483825683594
2012-09-04 00:00:00-04:00,27.87940788269043,28.405723571777344,27.87940788269043,28.247316360473633
2012-09-05 00:00:00-04:00,28.2115478515625,28.3955020904541,28.088911056518555,28.23198890686035
2012-09-06 00:00:00-04:00,28.461931228637695,28.814512252807617,28.385284423828125,28.71231460571289
2012-09-07 00:00:00-04:00,28.824731826782227,28.87071990966797,28.60500717163086,28.82984161376953
2012-09-10 00:00:00-04:00,28.891159057617188,28.90138053894043,28.717424392700195,28.73275375366211
2012-09-11 00:00:00-04:00,28.81962203979492,28.82984161376953,28.58456802368164,28.62544631958008
2012-09-12 00:00:00-04:00,28.7225341796875,28.96269798278809,28.686765670776367,28.947368621826172
2012-09-13 00:00:00-04:00,28.886049270629883,29.86203384399414,28.886049270629883,29.713848114013672
2012-09-14 00:00:00-04:00,29.713848114013672,30.14818572998047,29.642309188842773,30.02043914794922
2012-09-17 00:00:00-04:00,30.05620765686035,30.14818572998047,29.708738327026367,29.93357276916504
2012-09-18 00:00:00-04:00,29.98467063903809,30.05109977722168,29.805824279785156,29.897802352905273
2012-09-19 00:00:00-04:00,29.81093406677246,30.536535263061523,29.770055770874023,30.37302017211914
2012-09-20 00:00:00-04:00,30.30659294128418,30.49565696716309,30.132856369018555,30.444557189941406
2012-09-21 00:00:00-04:00,30.63873291015625,30.90444564819336,30.53142547607422,30.608074188232425
2012-09-24 00:00:00-04:00,30.413898468017575,30.597854614257812,30.26571273803711,30.270822525024418
2012-09-25 00:00:00-04:00,30.449668884277344,30.52120590209961,29.84159469604492,29.867143630981445
2012-09-26 00:00:00-04:00,30.005109786987305,30.122636795043945,29.591211318969727,29.780275344848633
2012-09-27 00:00:00-04:00,29.974451065063477,30.47010612487793,29.780275344848633,30.398569107055664
2012-09-28 00:00:00-04:00,30.240163803100582,30.567195892333984,30.153295516967773,30.45477867126465
2012-10-01 00:00:00-04:00,30.75625991821289,30.889116287231445,30.546754837036133,30.633623123168945
2012-10-02 00:00:00-04:00,30.83801651000977,30.899335861206055,30.39345932006836,30.567195892333984
2012-10-03 00:00:00-04:00,30.62851333618164,30.858457565307617,30.61829376220703,30.751150131225582
2012-10-04 00:00:00-04:00,30.91466522216797,31.2059268951416,30.853347778320312,31.200817108154297
2012-10-05 00:00:00-04:00,31.42565155029297,31.456310272216797,31.185487747192383,31.29790496826172
2012-10-08 00:00:00-04:00,31.24680519104004,31.328563690185547,30.802248001098633,30.996423721313477
2012-10-09 00:00:00-04:00,31.027082443237305,31.03219223022461,30.4394474029541,30.50076675415039
2012-10-10 00:00:00-04:00,30.623403549194336,30.6949405670166,30.408788681030273,30.613182067871097
2012-10-11 00:00:00-04:00,30.684722900390625,31.226367950439453,30.57741355895996,30.899335861206055
2012-10-12 00:00:00-04:00,31.088401794433594,31.195707321166992,30.878896713256836,31.03730201721191
2012-10-15 00:00:00-04:00,31.047521591186523,31.4614200592041,30.975984573364254,31.440980911254883
2012-10-16 00:00:00-04:00,31.676034927368164,31.865100860595703,31.47163963317871,31.614715576171875
2012-10-17 00:00:00-04:00,31.829330444335938,31.849769592285156,31.2774658203125,31.292795181274418
2012-10-18 00:00:00-04:00,31.29790496826172,31.624935150146484,31.073070526123047,31.563617706298828
2012-10-19 00:00:00-04:00,31.4614200592041,31.61982536315918,30.730709075927734,30.88400650024414
2012-10-22 00:00:00-04:00,30.858457565307617,31.15993881225586,30.807357788085938,31.04241180419922
2012-10-23 00:00:00-04:00,30.792028427124023,30.802248001098633,30.36280059814453,30.40367889404297
2012-10-24 00:00:00-04:00,30.480327606201172,30.516096115112305,30.11752700805664,30.173734664916992
2012-10-25 00:00:00-04:00,30.434337615966797,30.61829376220703,29.923351287841797,30.025548934936523
2012-10-26 00:00:00-04:00,29.89269256591797,30.112417221069336,29.601430892944336,29.73428726196289
2012-10-31 00:00:00-04:00,30.04087829589844,30.20439338684082,29.73428726196289,30.15840530395508
2012-11-01 00:00:00-04:00,30.45477867126465,31.338783264160156,30.30659294128418,31.303014755249023
2012-11-02 00:00:00-04:00,31.379663467407227,31.48185920715332,30.57741355895996,30.597854614257812
2012-11-05 00:00:00-05:00,30.602964401245117,30.78691864013672,30.06642723083496,30.378129959106445
2012-11-06 00:00:00-05:00,29.749616622924805,29.759836196899418,28.74297332763672,29.36126708984375
2012-11-07 00:00:00-05:00,29.17731285095215,29.248849868774418,28.61522674560547,29.01890563964844
2012-11-08 00:00:00-05:00,28.952478408813477,29.09555435180664,28.364843368530273,28.415943145751953
2012-11-09 00:00:00-05:00,28.31885528564453,29.110883712768555,28.27286720275879,28.845170974731445
2012-11-12 00:00:00-05:00,28.875829696655273,28.947368621826172,28.472150802612305,28.6509952545166
2012-11-13 00:00:00-05:00,28.543689727783203,29.310169219970703,28.48748016357422,29.008686065673828
2012-11-14 00:00:00-05:00,29.044456481933594,29.15687370300293,28.15534019470215,28.2115478515625
2012-11-15 00:00:00-05:00,28.252426147460938,28.513029098510746,28.16555976867676,28.247316360473633
2012-11-16 00:00:00-05:00,28.23198890686035,28.48748016357422,28.048032760620117,28.196218490600582
2012-11-19 00:00:00-05:00,28.52836036682129,29.075115203857425,28.31885528564453,29.059785842895508
2012-11-20 00:00:00-05:00,28.99335670471191,29.494123458862305,28.916709899902344,29.386817932128903
2012-11-21 00:00:00-05:00,29.386817932128903,29.54522132873535,29.131322860717773,29.320388793945312
2012-11-23 00:00:00-05:00,29.437915802001953,29.75472640991211,29.34082794189453,29.739397048950195
2012-11-26 00:00:00-05:00,29.550331115722656,29.739397048950195,29.33060836791992,29.57588005065918
2012-11-27 00:00:00-05:00,29.50434303283691,29.856924057006836,29.44813537597656,29.483903884887695
2012-11-28 00:00:00-05:00,29.397035598754883,30.173734664916992,29.207971572875977,30.132856369018555
2012-11-29 00:00:00-05:00,30.15840530395508,30.52631568908691,30.11752700805664,30.434337615966797
2012-11-30 00:00:00-05:00,30.567195892333984,31.057741165161133,30.429227828979492,30.868677139282227
2012-12-03 00:00:00-05:00,30.91466522216797,31.067960739135746,30.608074188232425,30.633623123168945
2012-12-04 00:00:00-05:00,30.6949405670166,31.07818031311035,30.679611206054688,30.919775009155273
2012-12-05 00:00:00-05:00,30.924884796142575,32.29432678222656,30.58763313293457,31.54828834533691
2012-12-06 00:00:00-05:00,31.451200485229492,31.665815353393555,31.221256256103516,31.59938621520996
2012-12-07 00:00:00-05:00,31.69136428833008,31.880428314208984,31.093509674072266,31.21614646911621
2012-12-10 00:00:00-05:00,31.200817108154297,31.200817108154297,30.86356735229492,30.924884796142575
2012-12-11 00:00:00-05:00,31.01175308227539,31.451200485229492,30.96065330505371,31.430761337280273
2012-12-12 00:00:00-05:00,31.58916664123535,31.773122787475582,31.21614646911621,31.420541763305664
2012-12-13 00:00:00-05:00,31.400102615356445,31.54317855834961,30.75625991821289,30.792028427124023
2012-12-14 00:00:00-05:00,30.65917205810547,31.379663467407227,30.654062271118164,31.07818031311035
2012-12-17 00:00:00-05:00,31.29790496826172,31.90597915649414,31.195707321166992,31.7884521484375
2012-12-18 00:00:00-05:00,31.900869369506836,32.8104248046875,31.676034927368164,32.50383377075195
2012-12-19 00:00:00-05:00,32.44251251220703,32.44762420654297,32.06949234008789,32.09504318237305
2012-12-20 00:00:00-05:00,32.233009338378906,32.95861053466797,32.008174896240234,32.44251251220703
2012-12-21 00:00:00-05:00,32.28921890258789,32.452735900878906,31.68114471435547,32.26877975463867
2012-12-24 00:00:00-05:00,32.17679977416992,32.43740463256836,32.06438446044922,32.2994384765625
2012-12-26 00:00:00-05:00,32.29432678222656,32.52427291870117,31.93663787841797,32.16147232055664
2012-12-27 00:00:00-05:00,32.197242736816406,32.28921890258789,31.40521240234375,31.87531852722168
2012-12-28 00:00:00-05:00,31.706693649291992,31.921308517456055,31.558507919311523,31.624935150146484
2012-12-31 00:00:00-05:00,31.68114471435547,32.519161224365234,31.57383728027344,32.43740463256836
2013-01-02 00:00:00-05:00,33.23454284667969,33.98569107055664,32.92795181274414,33.45937728881836
2013-01-03 00:00:00-05:00,33.515586853027344,33.62800216674805,33.2447624206543,33.48492431640625
2013-01-04 00:00:00-05:00,33.58712387084961,33.806846618652344,33.46448516845703,33.765968322753906
2013-01-07 00:00:00-05:00,33.71997833251953,33.82728576660156,33.5002555847168,33.68421173095703
2013-01-08 00:00:00-05:00,33.55646514892578,34.680633544921875,33.382728576660156,34.670413970947266
2013-01-09 00:00:00-05:00,34.598876953125,34.97189712524414,34.33316421508789,34.62442398071289
2013-01-10 00:00:00-05:00,34.69596481323242,34.8543701171875,34.24629592895508,34.435359954833984
2013-01-11 00:00:00-05:00,34.58865737915039,34.915687561035156,34.40980911254883,34.828819274902344
2013-01-14 00:00:00-05:00,34.7777214050293,34.90546798706055,34.33827209472656,34.64486312866211
2013-01-15 00:00:00-05:00,34.49156951904297,34.6346435546875,34.18497848510742,34.28206253051758
